heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;Gun_Point;0.01;[1.6967, 1.7774, 1.8454, 1.7527];1,5206;608;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;Gun_Point;0.01;[1.7971, 1.6942, 1.7774, 1.8354];1,5353;600;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;Gun_Point;0.01;[1.6983, 1.7769, 1.8172, 1.7594, 1.8354];1,5448;604;604;1,533566667;0,317157663;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;Gun_Point;0.01;[1.8316, 1.7527];1,361;6040;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;Gun_Point;0.01;[1.6967, 1.7765, 1.8316, 1.7527];1,4847;6060;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;Gun_Point;0.01;[1.697, 1.7769, 1.8102, 1.7774, 1.8354];1,4548;6083;6061;1,4335;0,231211887;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;Gun_Point;0.01;[1.7637, 1.8354];1,2868;42;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;Gun_Point;0.01;[1.8172, 1.7594];1,3078;42;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;Gun_Point;0.01;[1.7, 1.7768, 1.8425];1,3463;42;42;1,313633333;0,128260185;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;Gun_Point;0.01;[1.697, 1.7594];1,226;435;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;Gun_Point;0.01;[1.6983, 1.7527];1,2154;429;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;Gun_Point;0.01;[1.6983, 1.7527];1,2154;435;433;1,218933333;0,04692376;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;Gun_Point;0.01;[1.7594];1,1643;4380;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;Gun_Point;0.01;[1.7594];1,1643;4384;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;Gun_Point;0.01;[1.7527];1,1643;4389;4384,333333;1,1643;0;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;Gun_Point;0.01;[1.7637];1,1643;33;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;Gun_Point;0.01;[1.7637];1,1643;33;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;Gun_Point;0.01;[1.7594];1,1643;34;33,33333333;1,1643;0;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;Gun_Point;0.01;[1.7527];1,1643;338;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;Gun_Point;0.01;[1.7594];1,1643;342;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;Gun_Point;0.01;[1.7637];1,1643;336;338,6666667;1,1643;0;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;Gun_Point;0.01;[1.7594];1,1643;3408;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;Gun_Point;0.01;[1.7594];1,1643;3419;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;Gun_Point;0.01;[1.7637];1,1643;3439;3422;1,1643;0;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;Gun_Point;0.01;[1.7594];1,1643;26;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;Gun_Point;0.01;[1.7622];1,1643;26;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;Gun_Point;0.01;[1.7637];1,1643;26;26;1,1643;0;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;Gun_Point;0.01;[1.7594];1,1643;276;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;Gun_Point;0.01;[1.7594];1,1643;270;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;Gun_Point;0.01;[1.7637];1,1643;269;271,6666667;1,1643;0;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;Gun_Point;0.01;[1.7622];1,1643;2708;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;Gun_Point;0.01;[1.7527];1,1643;2708;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;Gun_Point;0.01;[1.7637];1,1643;2762;2726;1,1643;0;
Generic MSM-Mean EA: generations:10000;4;16;Gun_Point;0.01;[1.7816, 1.782, 1.782, 1.782, 1.7769, 1.7768, 1.7768, 1.7769, 1.7769, 1.7719, 1.7642, 1.6983, 1.697, 1.697, 1.7642, 1.7642];1,6094;67;;;;
Generic MSM-Mean EA: generations:10000;4;16;Gun_Point;0.01;[1.7798, 1.7798, 1.7816, 1.782, 1.7768, 1.7768, 1.7768, 1.7768, 1.7719, 1.7642, 1.7637, 1.7594, 1.6983, 1.697, 1.6967, 1.6967];1,5903;66;;;;
Generic MSM-Mean EA: generations:10000;4;16;Gun_Point;0.01;[1.782, 1.782, 1.7816, 1.7816, 1.7774, 1.7774, 1.8102, 1.8172, 1.8172, 1.829, 1.8453, 1.8724, 1.8872, 1.8986, 1.9094, 1.9094];1,616;67;66,66666667;1,605233333;0,3787111;
Generic MSM-Mean EA: generations:100000;4;16;Gun_Point;0.01;[1.7798, 1.7798, 1.7798, 1.8102, 1.8172, 1.829, 1.8454, 1.8454, 1.8425, 1.7769, 1.7769, 1.7769, 1.7719, 1.7642, 1.7622, 1.7622];1,5908;681;;;;
Generic MSM-Mean EA: generations:100000;4;16;Gun_Point;0.01;[1.7769, 1.7769, 1.7768, 1.7, 1.6983, 1.697, 1.6967, 1.6967, 1.6967, 1.7769, 1.7774, 1.7798, 1.7971, 1.8102, 1.8206, 1.8206];1,6578;671;;;;
Generic MSM-Mean EA: generations:100000;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7798, 1.7816, 1.7769, 1.7768, 1.7768, 1.7774, 1.7774, 1.8102, 1.8172, 1.829, 1.8454, 1.8454, 1.8454, 1.8454];1,4888;678;676,6666667;1,579133333;0,356294197;
Generic MSM-Mean EA: generations:1000000;4;16;Gun_Point;0.01;[1.7768, 1.7768, 1.7768, 1.7768, 1.7768, 1.7788, 1.7788, 1.7971, 1.8102, 1.8206, 1.8316, 1.8453, 1.8453, 1.8453, 1.8425, 1.8354];1,4868;6743;;;;
Generic MSM-Mean EA: generations:1000000;4;16;Gun_Point;0.01;[1.7005, 1.7, 1.6983, 1.697, 1.6967, 1.6967, 1.7, 1.7788, 1.7798, 1.7798, 1.7769, 1.7768, 1.7768, 1.7774, 1.7774, 1.7774];1,4851;6723;;;;
Generic MSM-Mean EA: generations:1000000;4;16;Gun_Point;0.01;[1.7798, 1.7798, 1.7798, 1.7798, 1.7769, 1.7768, 1.7765, 1.7765, 1.7774, 1.7774, 1.7938, 1.7971, 1.8102, 1.8172, 1.8172, 1.8172];1,4706;6732;6732,666667;1,480833333;0,271865785;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7816, 1.7833, 1.8724, 1.8872, 1.8986, 1.9094, 1.9097, 1.9097, 1.9175, 1.919, 1.919, 1.9172, 1.9172, 1.8458, 1.8425, 1.8425];1,7248;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7788, 1.7798, 1.7769, 1.7769, 1.8102, 1.8172, 1.8172, 1.7774, 1.7719, 1.7642, 1.7642, 1.7637, 1.7594, 1.7594];1,5441;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7005, 1.7005, 1.7128, 1.7788, 1.782, 1.7971, 1.8102, 1.8206, 1.8724, 1.919, 1.919, 1.9172, 1.9172, 1.8458, 1.8425, 1.8425];1,7668;67;67;1,678566667;0,441696012;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7798, 1.782, 1.782, 1.7971, 1.8102, 1.8172, 1.8172, 1.8316, 1.8316, 1.8454, 1.8453, 1.8453, 1.8425, 1.8425];1,483;676;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7005, 1.7005, 1.7128, 1.7788, 1.782, 1.7971, 1.8102, 1.8172, 1.8172, 1.8316, 1.8316, 1.8454, 1.8453, 1.8453, 1.8425, 1.8425];1,5303;676;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7798, 1.782, 1.782, 1.7971, 1.8102, 1.8172, 1.8172, 1.8316, 1.8316, 1.8454, 1.8453, 1.8453, 1.8425, 1.8354];1,483;676;676;1,498766667;0,287268459;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7833, 1.782, 1.7769, 1.7768, 1.7768, 1.7765, 1.7774, 1.7774, 1.7719, 1.7642, 1.6782, 1.6716, 1.6679, 1.6624];1,6799;6703;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7798, 1.782, 1.7971, 1.8102, 1.8206, 1.8206, 1.8316, 1.8316, 1.8316, 1.8454, 1.8453, 1.8453, 1.8425, 1.8354];1,4784;6774;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7833, 1.782, 1.7769, 1.7768, 1.7768, 1.7765, 1.7774, 1.7774, 1.7719, 1.7642, 1.7622, 1.7622, 1.7594, 1.7594];1,4417;6702;6726,333333;1,533333333;0,316957256;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7788, 1.7788, 1.7798, 1.7798, 1.7769, 1.7768, 1.7765, 1.7765, 1.7774, 1.7774, 1.7719, 1.7642, 1.7637, 1.7637, 1.7594, 1.7594];1,4416;68;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7788, 1.7788, 1.7798, 1.7938, 1.8102, 1.8986, 1.9094, 1.9125, 1.9175, 1.919, 1.919, 1.92, 1.92, 1.9212, 1.9212, 1.9149];1,6736;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7798, 1.7798, 1.7769, 1.7768, 1.7768, 1.8102, 1.8172, 1.8316, 1.8316, 1.8316, 1.8454, 1.8454, 1.8425, 1.8425];1,4888;67;67,33333333;1,534666667;0,318102436;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.782, 1.782, 1.7769, 1.7768, 1.7765, 1.7765, 1.7765, 1.7765, 1.7719, 1.7642, 1.7637, 1.7637, 1.7637, 1.7637];1,4379;666;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7816, 1.782, 1.782, 1.7971, 1.8102, 1.8172, 1.8172, 1.8316, 1.8316, 1.8316, 1.8453, 1.8453, 1.8425, 1.8354];1,4829;675;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7, 1.7, 1.7, 1.7769, 1.7769, 1.7769, 1.7769, 1.7774, 1.7774, 1.8172, 1.829, 1.829, 1.8453, 1.8453, 1.8425, 1.8354];1,546;674;671,6666667;1,488933333;0,278822755;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7798, 1.7798, 1.7798, 1.7769, 1.7768, 1.7768, 1.7768, 1.8102, 1.8172, 1.8172, 1.8316, 1.8316, 1.8453, 1.8453, 1.8425, 1.8354];1,4872;6760;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7816, 1.782, 1.7769, 1.7768, 1.7765, 1.7765, 1.7765, 1.7765, 1.7719, 1.7642, 1.7622, 1.7622, 1.7594, 1.7594];1,4379;6726;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7798, 1.782, 1.7769, 1.7769, 1.7769, 1.8102, 1.8172, 1.8172, 1.829, 1.829, 1.8453, 1.8453, 1.8453, 1.8425];1,4886;6744;6743,333333;1,471233333;0,263620487;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7816, 1.7816, 1.7769, 1.7769, 1.7774, 1.7774, 1.8102, 1.8206, 1.8316, 1.8453, 1.8458, 1.9149, 1.9149, 1.9149];1,6615;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7833, 1.7833, 1.782, 1.7769, 1.6983, 1.697, 1.6967, 1.6967, 1.6967, 1.7774, 1.7774, 1.7774, 1.829, 1.829, 1.8453, 1.8453];1,7061;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7, 1.7, 1.7, 1.7005, 1.782, 1.7938, 1.7971, 1.8102, 1.8172, 1.8172, 1.829, 1.829, 1.8454, 1.8454, 1.8454, 1.8425];1,5338;67;67;1,6338;0,403246586;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7816, 1.7816, 1.7816, 1.7816, 1.7769, 1.7768, 1.7765, 1.7765, 1.7765, 1.7765, 1.7719, 1.7642, 1.7637, 1.7637, 1.7594, 1.7594];1,4379;669;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7816, 1.782, 1.782, 1.782, 1.7769, 1.7768, 1.7768, 1.7768, 1.7768, 1.7765, 1.7719, 1.7642, 1.7637, 1.7637, 1.7594, 1.7594];1,4382;670;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7798, 1.7798, 1.7798, 1.7798, 1.7769, 1.7768, 1.7762, 1.7762, 1.7762, 1.7762, 1.7719, 1.7642, 1.7637, 1.7637, 1.7637, 1.7637];1,4403;663;667,3333333;1,4388;0,235763978;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7798, 1.7798, 1.7798, 1.7769, 1.7769, 1.7769, 1.7774, 1.8102, 1.8172, 1.8172, 1.829, 1.829, 1.8454, 1.8454, 1.8454, 1.8453];1,4869;6736;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7798, 1.7798, 1.7798, 1.7798, 1.7769, 1.7768, 1.7768, 1.7768, 1.7768, 1.7765, 1.7719, 1.7642, 1.7622, 1.7622, 1.7622, 1.7622];1,44;6699;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;Gun_Point;0.01;[1.7798, 1.7798, 1.7833, 1.8102, 1.8724, 1.8872, 1.8986, 1.9094, 1.9097, 1.9175, 1.919, 1.919, 1.919, 1.9172, 1.9172, 1.9149];1,6462;6759;6731,333333;1,524366667;0,309255919;
MSM-Mean Exact;4;16;Lighting2;0.01;[-0.66639, -0.52395];3,720534;182609;;;;
MSM-Mean Exact;4;16;Lighting2;0.01;[-0.66639, -0.52395];3,720534;182355;;;;
MSM-Mean Exact;4;16;Lighting2;0.01;[-0.66639, -0.52395];3,720534;182993;182652,3333;3,720534;0;
Buckets MSM-Mean: bucketsize:2;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.70809, -0.62165, -0.6173, -0.033867, -0.47838];5,176306;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.70809, -0.62165, -0.6173, -0.033867, -0.47838];5,176306;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.70809, -0.62165, -0.6173, -0.033867, -0.47838];5,176306;1;1;5,176306;0,391280391;
Buckets MSM-Mean: bucketsize:3;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.13404, -0.12897, -0.52395, -0.034553];5,504844;12;;;;
Buckets MSM-Mean: bucketsize:3;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.13404, -0.12897, -0.52395, -0.034553];5,504844;12;;;;
Buckets MSM-Mean: bucketsize:3;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.13404, -0.12897, -0.52395, -0.034553];5,504844;12;12;5,504844;0,479584382;
Buckets MSM-Mean: bucketsize:4;4;16;Lighting2;0.01;[-0.74631, -0.42522, -0.62165, -0.033867];4,84142;71;;;;
Buckets MSM-Mean: bucketsize:4;4;16;Lighting2;0.01;[-0.74631, -0.42522, -0.62165, -0.033867];4,84142;71;;;;
Buckets MSM-Mean: bucketsize:4;4;16;Lighting2;0.01;[-0.74631, -0.42522, -0.62165, -0.033867];4,84142;71;71;4,84142;0,301270194;
Buckets MSM-Mean: bucketsize:5;4;16;Lighting2;0.01;[-0.74631, -0.13404, -0.14493, -0.034553];4,413714;250;;;;
Buckets MSM-Mean: bucketsize:5;4;16;Lighting2;0.01;[-0.74631, -0.13404, -0.14493, -0.034553];4,413714;249;;;;
Buckets MSM-Mean: bucketsize:5;4;16;Lighting2;0.01;[-0.74631, -0.13404, -0.14493, -0.034553];4,413714;249;249,3333333;4,413714;0,186311965;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.74631, -0.47556, -0.74631, -0.89266, -0.89266, -0.13404, -0.011087, -0.64339, -0.64339, -0.14493, -0.14493, 0.08383, 0.08383, -0.034553, -0.064992];8,576759;66;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.35211, -0.35211, -0.47556, -0.47556, -0.12798, -0.12798, -0.74543, -0.70809, -0.037409, -0.061794, -0.14493, -0.14493, 0.0074986, -0.033867, -0.034553, -0.064992];7,260445;86;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.35211, -0.35211, -0.47556, -0.38825, -0.12798, 0.021587, -0.74543, -0.70809, -0.086778, -0.037409, -0.66634, -0.89266, 0.0074986, -0.033867, -0.034553, -0.034553];10,369058;94;82;8,735420667;1,347894326;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.35211, -0.35211, -0.13263, -0.174, -0.42522, -0.42522, -0.70809, -0.74543, -0.061794, 0.033746, -0.14493, -0.6173, 0.08383, 0.08383, -0.54444, -0.54444];9,849107;634;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.74631, -0.35211, -0.47556, -0.47556, -0.89266, -0.89266, -0.74543, -0.74543, -0.061794, 0.033746, -0.12897, -0.12897, -0.52395, -0.52203, -0.47838, -0.54444];7,643623;877;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.89266, -0.174, -0.13263, -0.89266, -0.89266, -0.011087, -0.011087, -0.061794, -0.037409, -0.6173, -0.6173, -0.033867, -0.033867, -0.54444, -0.54444];10,930755;726;745,6666667;9,474495;1,546541706;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.74631, -0.38825, -0.74631, -0.42522, -0.42522, -0.70809, -0.74543, -0.086778, -0.086778, -0.6173, -0.6173, -0.52395, -0.52203, -0.54444, -0.54444];8,303186;8761;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.35211, -0.89266, -0.89266, -0.42522, -0.12798, -0.13404, -0.13404, -0.62165, -0.64339, -0.12897, -0.12897, -0.033867, 0.08383, -0.47838, -0.54444];9,362814;12302;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.74631, -0.74631, -0.89266, -0.42522, -0.42522, -0.70809, -0.70809, -0.62165, -0.64339, -0.6173, -0.6173, -0.52395, -0.52395, -0.064992, -0.064992];6,169984;8688;9917;7,945328;1,135534308;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.74631, -0.38825, -0.38825, -0.13263, 0.021587, 0.021587, -0.13404, -0.13404, -0.13404, -0.89266, -0.89266, -0.89266, 0.08383, 0.08383, -0.064992, -0.034553];7,889139;120;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.38825, -0.174, -0.42522, -0.12798, 0.021587, -0.037409, -0.13404, -0.061794, 0.033746, 0.033746, 0.033746, -0.012857, -0.033867, -0.033867, -0.034553];5,709609;114;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.38825, -0.66639, -0.74631, -0.42522, -0.13263, -0.037409, -0.011087, -0.061794, -0.12897, 0.033746, -0.14493, -0.033867, 0.15112, -0.064992, 0.13241];7,110834;100;111,3333333;6,903194;0,855430968;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.21067, -0.89266, -0.89266, -0.89266, -0.011087, -0.011087, -0.13404, -0.086778, -0.086778, -0.12897, -0.52395, -0.52395, -0.52203, -0.47838];7,857381;1178;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.66639, -0.13263, -0.12798, -0.12798, -0.061794, -0.13404, 0.16879, 0.033746, -0.086778, -0.086778, -0.54444, -0.54444, -0.52395, -0.034553];6,976932;818;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.21067, -0.38825, -0.38825, -0.42522, 0.021587, -0.12798, -0.037409, -0.13404, -0.011087, -0.14493, -0.14493, -0.14493, 0.0074986, -0.064992, -0.012857, -0.034553];6,244875;908;968;7,026396;0,888545031;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.174, -0.174, -0.12768, -0.069893, -0.069893, -0.12798, -0.70809, -0.70809, -0.74543, -0.086778, -0.086778, -0.14493, -0.52203, -0.52395, -0.52203, 0.13241];8,214795;12134;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.89266, -0.66639, -0.66639, -0.42522, -0.42522, 0.021587, -0.037409, -0.011087, -0.011087, 0.033746, -0.14493, -0.12897, 0.0074986, -0.064992, 0.0074986, 0.13241];5,964012;12210;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.12768, -0.12768, -0.38825, 0.021587, 0.021587, -0.13263, -0.061794, -0.061794, -0.061794, -0.14493, 0.25448, 0.25448, -0.52395, -0.033867, 0.0074986, -0.89266];10,321607;12440;12261,33333;8,166804667;1,195062501;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.47556, -0.174, -0.21067, -0.13263, -0.70809, -0.89266, -0.74543, -0.74543, -0.086778, -0.037409, -0.061794, -0.037409, -0.034553, -0.064992, 0.0074986, 0.0074986];7,42225;124;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.21067, -0.13263, -0.21067, -0.12768, -0.74543, -0.011087, -0.12798, -0.13404, -0.061794, -0.14493, -0.086778, -0.037409, -0.064992, 0.13241, -0.033867, -0.034553];7,636552;105;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.174, -0.13263, -0.35211, -0.66639, -0.13404, -0.12798, 0.021587, 0.021587, 0.033746, -0.12897, 0.033746, -0.12897, -0.52395, -0.54444, -0.064992, 0.15112];8,643452;125;118;7,900751333;1,123553053;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.13263, -0.13263, -0.35211, -0.74631, -0.069893, -0.011087, -0.069893, 0.35874, -0.14493, -0.061794, -0.12897, -0.061794, -0.52395, -0.033867, 0.0074986, -0.033867];9,732317;1010;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.174, -0.13263, -0.21067, -0.21067, -0.74543, -0.74543, -0.74543, -0.89266, -0.6173, -0.66634, -0.64339, -0.6173, -0.012857, 0.08383, -0.033867, 0.15112];7,528956;1257;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.66639, -0.35211, -0.74631, -0.74631, -0.42522, -0.70809, -0.42522, -0.069893, -0.061794, -0.061794, -0.086778, -0.061794, 0.08383, -0.012857, 0.0074986, 0.15112];7,297581;1363;1210;8,186284667;1,200298308;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.38825, -0.12768, -0.174, -0.21067, -0.069893, 0.021587, 0.16879, -0.011087, -0.086778, -0.037409, -0.12897, -0.037409, -0.012857, -0.064992, -0.012857, -0.033867];5,818413;12998;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.21067, -0.13263, -0.174, -0.74631, -0.13404, -0.12798, -0.069893, -0.12798, -0.037409, -0.12897, -0.061794, -0.037409, -0.034553, 0.0074986, -0.033867, -0.034553];6,831614;12531;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.89266, -0.21067, -0.21067, -0.174, -0.011087, -0.011087, 0.16879, -0.011087, 0.033746, -0.037409, -0.037409, -0.12897, 0.13241, 0.13241, -0.034553, -0.52395];7,266007;11723;12417,33333;6,638678;0,784334722;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.35211, -0.42522, -0.069893, -0.069893, -0.35211, -0.011087, -0.62165, -0.13404, -0.12798, -0.12798, 0.0074986, -0.033867, 0.08383, 0.08383, 0.08383, 0.13241];8,168472;206;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.12768, -0.069893, -0.38825, -0.35211, -0.38825, -0.74631, -0.74543, -0.64339, -0.12798, -0.061794, -0.52395, -0.12897, 0.0074986, -0.064992, -0.14493, -0.89266];10,130551;192;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;Lighting2;0.01;[-0.069893, -0.38825, -0.38825, -0.42522, -0.38825, -0.70809, -0.74543, -0.011087, -0.037409, -0.011087, -0.6173, -0.52203, -0.52395, -0.6173, -0.52395, -0.47838];8,316805;188;195,3333333;8,871942667;1,384588521;
